City_ID,City,Lat,Lng,Max Temp,Current Description,Rain (inches),Snow (inches),Humidity,Cloudiness,Wind Speed,Country
0,Albany,42.6001,-73.9662,11.84,light snow,0,0.29,81,100,1.99,US
1,Belmonte,-15.8631,-38.8828,77.5,moderate rain,2.05,0,67,43,7.96,BR
2,Saint George,37.1041,-113.5841,50.47,clear sky,0,0,46,0,0,US
3,Avarua,-21.2078,-159.775,75.25,scattered clouds,0,0,94,45,3.44,CK
4,Kathmandu,27.7167,85.3167,46.62,few clouds,0,0,76,20,4.61,NP
5,Busselton,-33.65,115.3333,72.09,clear sky,0,0,86,0,16.06,AU
6,Jamestown,42.097,-79.2353,11.34,few clouds,0,0,44,20,10.36,US
7,Rikitea,-23.1203,-134.9692,77.07,overcast clouds,0,0,76,85,11.95,PF
8,Pangkalanbuun,-2.6833,111.6167,76.55,overcast clouds,0,0,88,100,0.85,ID
9,Taoudenni,22.6783,-3.9836,80.53,overcast clouds,0,0,10,100,15.17,ML
10,Ushuaia,-54.8,-68.3,58.66,scattered clouds,0,0,67,40,3.44,AR
11,Hermanus,-34.4187,19.2345,80.8,clear sky,0,0,50,0,23.53,ZA
12,Lebu,-37.6167,-73.65,64.4,scattered clouds,0,0,76,26,7.07,CL
13,Sinop,41.7711,34.8709,26.73,overcast clouds,0,0,84,95,7.14,TR
14,Saldanha,-33.0117,17.9442,87.85,clear sky,0,0,69,0,22.28,ZA
15,Kautokeino,69.0125,23.0412,5.16,overcast clouds,0,0,99,100,4.45,NO
16,Igarka,67.4667,86.5833,1.49,overcast clouds,0,0,95,100,14.63,RU
17,Bluff,-46.6,168.3333,61.81,overcast clouds,0,0,78,100,8.7,NZ
18,Kapaa,22.0752,-159.319,73.72,light rain,0.76,0,92,100,14.97,US
19,Fortuna,40.5982,-124.1573,39.54,clear sky,0,0,81,0,11.5,US
20,East London,-33.0153,27.9116,74.34,scattered clouds,0,0,68,40,16.11,ZA
21,Clyde River,70.4692,-68.5914,-5.57,light snow,0,0,77,100,4.61,CA
22,Fort-Shevchenko,44.5086,50.263,35.91,few clouds,0,0,72,11,3.87,KZ
23,Kieta,-6.2167,155.6333,79.88,overcast clouds,0,0,85,100,5.46,PG
24,Ghanzi,-21.5667,21.7833,80.98,overcast clouds,0,0,48,100,7.85,BW
25,Iqaluit,63.7506,-68.5145,-13.27,light snow,0,0,69,100,10,CA
26,Luganville,-15.5333,167.1667,78.62,light rain,0.36,0,89,86,12.26,VU
27,Punta Alta,-38.8759,-62.0736,84.65,clear sky,0,0,33,8,18.14,AR
28,Vaini,-21.2,-175.2,80.96,light rain,0.17,0,81,93,16.6,TO
29,Mar Del Plata,-38.0023,-57.5575,78.82,clear sky,0,0,50,0,11.99,AR
30,Mataura,-46.1927,168.8643,61.48,light rain,0.75,0,76,100,2.8,NZ
31,Dwarka,22.2394,68.9678,70.21,clear sky,0,0,46,0,11.16,IN
32,Port Hedland,-20.3167,118.5667,84.25,broken clouds,0,0,74,75,6.91,AU
33,Arlit,18.7369,7.3853,82.18,clear sky,0,0,7,2,4.79,NE
34,Provideniya,64.3833,-173.3,0.54,few clouds,0,0,91,12,3.94,RU
35,Talara,-4.5772,-81.2719,79.56,clear sky,0,0,61,0,9.22,PE
36,Longyearbyen,78.2186,15.6401,10.24,few clouds,0,0,61,20,17.27,SJ
37,Caucaia,-3.7361,-38.6531,87.08,light rain,0.26,0,70,75,12.66,BR
38,Tuktoyaktuk,69.4541,-133.0374,-9.4,light snow,0,0,77,100,17.27,CA
39,Fukue,32.6881,128.8419,46.51,broken clouds,0,0,52,78,12.15,JP
40,Upernavik,72.7868,-56.1549,7.99,overcast clouds,0,0,88,100,20.42,GL
41,Oksbol,55.6268,8.2876,48.81,overcast clouds,0,0,81,100,46.13,DK
42,Carnarvon,-24.8667,113.6333,77.07,clear sky,0,0,88,0,8.05,AU
43,Port-Gentil,-0.7193,8.7815,85.96,scattered clouds,0,0,74,40,10.36,GA
44,Kodiak,57.79,-152.4072,27.91,light snow,0,0,69,100,21.85,US
45,Gimli,50.6336,-96.9907,12.22,overcast clouds,0,0,79,100,4.61,CA
46,Encruzilhada Do Sul,-30.5439,-52.5219,77.72,clear sky,0,0,39,5,11.25,BR
47,Yellowknife,62.456,-114.3525,-8.45,light snow,0,0,92,100,5.75,CA
48,Cape Town,-33.9258,18.4232,74.08,clear sky,0,0,60,0,7,ZA
49,Malanje,-9.5402,16.341,73.4,overcast clouds,0,0,71,100,7.34,AO
50,Sorland,67.667,12.6934,37.26,overcast clouds,0,0,94,99,15.66,NO
51,Nikolskoye,59.7035,30.7861,26.71,overcast clouds,0,0,94,100,7.99,RU
52,Nanortalik,60.1432,-45.2371,24.4,overcast clouds,0,0,84,100,14,GL
53,Atuona,-9.8,-139.0333,76.73,clear sky,0,0,76,0,12.21,PF
54,Bredasdorp,-34.5322,20.0403,80.28,clear sky,0,0,57,0,16.11,ZA
55,Altea,38.5989,-0.0514,68.77,clear sky,0,0,37,0,4.23,ES
56,Muros,42.7762,-9.0603,68.68,clear sky,0,0,38,5,3.78,ES
57,Sambava,-14.2667,50.1667,80.13,broken clouds,0,0,77,78,8.68,MG
58,Narsaq,60.9167,-46.05,21.42,overcast clouds,0,0,95,100,8.95,GL
59,Tuatapere,-46.1333,167.6833,61.83,light rain,0.53,0,78,100,5.37,NZ
60,Umm Lajj,25.0213,37.2685,67.66,clear sky,0,0,40,0,15.93,SA
61,Ayan,56.45,138.1667,0.28,overcast clouds,0,0,86,100,16.78,RU
62,Tanda,26.55,82.65,53.78,clear sky,0,0,64,0,7.23,IN
63,Umba,66.6871,34.3429,11.01,broken clouds,0,0,98,78,4.85,RU
64,Kulaman,6.4594,124.0892,79.39,scattered clouds,0,0,83,36,1.12,PH
65,Kysyl-Syr,63.8986,122.7617,-14.94,overcast clouds,0,0,100,100,3.94,RU
66,Bure,10.7,37.0667,74.41,broken clouds,0,0,26,55,4.7,ET
67,Zhaoyuan,37.3592,120.3964,26.6,broken clouds,0,0,61,65,2.48,CN
68,Rundu,-17.9333,19.7667,76.75,light rain,0.51,0,69,100,4.45,NA
69,New Norfolk,-42.7826,147.0587,61.92,few clouds,0,0,97,12,0.47,AU
70,Georgetown,5.4112,100.3354,84.15,few clouds,0,0,78,20,6.91,MY
71,Saskylakh,71.9167,114.0833,-18.13,overcast clouds,0,0,97,87,4.07,RU
72,Udachnyy,66.4167,112.4,-22.81,scattered clouds,0,0,100,43,3.38,RU
73,Komsomolskiy,40.4272,71.7189,38.12,fog,0,0,87,75,2.3,UZ
74,Qui Nhon,13.7667,109.2333,73.56,broken clouds,0,0,87,62,5.68,VN
75,Hilo,19.7297,-155.09,66.79,broken clouds,0,0,75,75,6.91,US
76,Port Alfred,-33.5906,26.891,72.84,few clouds,0,0,64,21,14.54,ZA
77,Itamarandiba,-17.8572,-42.8589,81.73,broken clouds,0,0,52,67,6.29,BR
78,Bose,45.4612,8.0137,51.48,clear sky,0,0,45,2,2.91,IT
79,Hobart,-42.8794,147.3294,62.26,overcast clouds,0,0,77,100,1.01,AU
80,Bunda,-2.05,33.8667,76.84,overcast clouds,0,0,56,99,7.09,TZ
81,Cherskiy,68.75,161.3,-25.17,scattered clouds,0,0,100,35,3.6,RU
82,Sorong,-0.8833,131.25,81.48,light rain,0.15,0,77,66,10.16,ID
83,Yulara,-25.2406,130.9889,82.24,overcast clouds,0,0,61,91,17.27,AU
84,Santa Isabel,-23.3156,-46.2214,72.66,overcast clouds,0,0,96,100,2.84,BR
